This is test data for AIN580S.,,,,,,
Type,Start,End,Duration,Start Condition,Start Location,End Condition
Feed,22/02/2024 16:11,22/02/2024 16:19,00:08,00:08R,Breast,Null l
Feed,22/02/2024 13:54,22/02/2024 13:57,00:02,Null r,Breast,00:02L
Sleep,22/02/2024 13:22,22/02/2024 13:51,00:29,,,
Feed,22/02/2024 12:12,22/02/2024 12:17,00:05,00:05R,Breast,Null l
Feed,22/02/2024 09:56,22/02/2024 10:02,00:06,Null r,Breast,00:06L
Sleep,22/02/2024 08:17,22/02/2024 08:46,00:29,,,
Feed,22/02/2024 08:13,22/02/2024 08:23,00:10,00:10R,Breast,Null l
Feed,22/02/2024 06:42,22/02/2024 06:46,00:04,Null r,Breast,00:04L
Diaper,22/02/2024 06:15,,yellow,,,"Both, pee:large poo:large"
Feed,22/02/2024 03:13,22/02/2024 03:22,00:08,00:08R,Breast,Null l
Feed,22/02/2024 00:14,22/02/2024 00:24,00:09,Null r,Breast,00:09L
Feed,21/02/2024 22:40,21/02/2024 22:49,00:08,00:08R,Breast,Null l
Feed,21/02/2024 21:10,21/02/2024 21:21,00:10,Null r,Breast,00:10L
Feed,21/02/2024 19:06,21/02/2024 19:14,00:08,00:08R,Breast,Null l
Feed,21/02/2024 18:56,21/02/2024 19:01,00:05,Null r,Breast,00:05L
Sleep,21/02/2024 16:11,21/02/2024 16:45,00:33,,,
Feed,21/02/2024 16:02,21/02/2024 16:11,00:09,00:09R,Breast,Null l
Feed,21/02/2024 14:23,21/02/2024 14:34,00:10,00:10R,Breast,Null l
Sleep,21/02/2024 12:28,21/02/2024 13:39,01:11,,,
Feed,21/02/2024 12:21,21/02/2024 12:31,00:09,00:09R,Breast,Null l
Feed,21/02/2024 10:43,21/02/2024 10:49,00:05,Null r,Breast,00:05L
Sleep,21/02/2024 10:04,21/02/2024 10:22,00:18,,,
Feed,21/02/2024 08:51,21/02/2024 08:56,00:05,00:05R,Breast,Null l
Feed,21/02/2024 07:34,21/02/2024 07:40,00:05,Null r,Breast,00:05L
Feed,21/02/2024 04:33,21/02/2024 04:40,00:07,00:07R,Breast,Null l
Feed,21/02/2024 02:20,21/02/2024 02:31,00:11,Null r,Breast,00:11L
Feed,20/02/2024 23:24,20/02/2024 23:38,00:13,00:13R,Breast,Null l
Feed,20/02/2024 21:09,20/02/2024 21:17,00:08,Null r,Breast,00:08L
Feed,20/02/2024 19:59,20/02/2024 20:13,00:13,00:13R,Breast,Null l
Feed,20/02/2024 18:26,20/02/2024 18:38,00:11,Null r,Breast,00:11L
Solids,20/02/2024 17:44,,,Litchi,Solids,LOVED
Solids,20/02/2024 17:35,,,"Carrot, zucchini",Solids,
Feed,20/02/2024 16:27,20/02/2024 16:31,00:04,00:04R,Breast,Null l
Sleep,20/02/2024 14:32,20/02/2024 15:13,00:40,,,
Sleep,20/02/2024 13:43,20/02/2024 14:31,00:48,,,
Feed,20/02/2024 13:21,20/02/2024 13:32,00:11,Null r,Breast,00:11L
Feed,20/02/2024 11:58,20/02/2024 12:02,00:04,00:04R,Breast,Null l
Solids,20/02/2024 11:10,,,Yoghurt,Solids,
Solids,20/02/2024 11:01,,,Strawberry,Solids,
Sleep,20/02/2024 09:07,20/02/2024 10:35,01:28,,,
Feed,20/02/2024 08:08,20/02/2024 08:14,00:05,Null r,Breast,00:05L
Feed,20/02/2024 05:52,20/02/2024 06:04,00:11,00:11R,Breast,Null l
Feed,20/02/2024 03:32,20/02/2024 03:42,00:10,Null r,Breast,00:10L
Feed,20/02/2024 00:53,20/02/2024 01:01,00:08,00:08R,Breast,Null l
Feed,19/02/2024 22:14,19/02/2024 22:24,00:10,Null r,Breast,00:10L
Feed,19/02/2024 19:40,19/02/2024 19:47,00:07,00:07R,Breast,Null l
Pump,19/02/2024 17:50,,,60ml,,15ml
Feed,19/02/2024 17:20,,,Breast Milk,Bottle,80ml
Sleep,19/02/2024 13:17,19/02/2024 15:21,02:04,,,
Feed,19/02/2024 13:11,19/02/2024 13:20,00:09,00:09R,Breast,Null l
Feed,19/02/2024 12:07,19/02/2024 12:12,00:05,Null r,Breast,00:05L
Sleep,19/02/2024 10:43,19/02/2024 11:15,00:32,,,
Feed,19/02/2024 10:30,,,Breast Milk,Bottle,90ml
Feed,19/02/2024 09:13,19/02/2024 09:16,00:02,00:02R,Breast,Null l
Sleep,19/02/2024 07:34,19/02/2024 08:23,00:49,,,
Feed,19/02/2024 07:25,19/02/2024 07:38,00:12,Null r,Breast,00:12L
Pump,19/02/2024 06:13,,,35ml,,0ml
Feed,19/02/2024 06:00,19/02/2024 06:07,00:06,00:06R,Breast,Null l
Feed,19/02/2024 02:58,19/02/2024 03:13,00:14,Null r,Breast,00:14L
Feed,18/02/2024 23:10,18/02/2024 23:17,00:07,00:07R,Breast,Null l
Feed,18/02/2024 20:08,18/02/2024 20:12,00:04,Null r,Breast,00:04L
Feed,18/02/2024 19:03,18/02/2024 19:10,00:06,00:06R,Breast,Null l
Feed,18/02/2024 18:17,18/02/2024 18:25,00:07,Null r,Breast,00:07L
Feed,18/02/2024 16:52,18/02/2024 16:58,00:05,00:05R,Breast,Null l
Feed,18/02/2024 14:17,18/02/2024 14:22,00:04,00:04R,Breast,Null l
Sleep,18/02/2024 12:43,18/02/2024 13:32,00:49,,,
Feed,18/02/2024 12:33,18/02/2024 12:38,00:04,Null r,Breast,00:04L
Solids,18/02/2024 11:17,,,"Peanut butter, yoghurt",Solids,
Sleep,18/02/2024 10:03,18/02/2024 10:15,00:11,,,
Feed,18/02/2024 09:54,18/02/2024 10:03,00:09,00:09R,Breast,Null l
Sleep,18/02/2024 08:18,18/02/2024 09:53,01:35,,,
Feed,18/02/2024 08:15,18/02/2024 08:18,00:03,Null r,Breast,00:03L
Feed,18/02/2024 07:07,18/02/2024 07:14,00:06,00:06R,Breast,Null l
Feed,18/02/2024 05:09,18/02/2024 05:16,00:07,Null r,Breast,00:07L
Feed,18/02/2024 03:12,18/02/2024 03:21,00:08,00:08R,Breast,Null l
Feed,18/02/2024 00:54,18/02/2024 01:02,00:08,Null r,Breast,00:08L
Feed,17/02/2024 22:47,17/02/2024 22:52,00:05,00:05R,Breast,Null l
Feed,17/02/2024 21:41,17/02/2024 21:46,00:05,Null r,Breast,00:05L
Feed,17/02/2024 20:05,17/02/2024 20:12,00:06,00:06R,Breast,Null l
Feed,17/02/2024 19:29,17/02/2024 19:37,00:08,00:00R,Breast,00:07L
Feed,17/02/2024 18:11,17/02/2024 18:16,00:04,00:04R,Breast,Null l
Feed,17/02/2024 15:59,17/02/2024 16:05,00:06,Null r,Breast,00:06L
Sleep,17/02/2024 14:32,17/02/2024 15:57,01:25,,,
Feed,17/02/2024 14:28,17/02/2024 14:36,00:08,00:08R,Breast,Null l
Feed,17/02/2024 13:25,17/02/2024 13:33,00:07,Null r,Breast,00:07L
Solids,17/02/2024 12:53,,,"Apple, peanut butter",Solids,
Feed,17/02/2024 11:13,17/02/2024 11:18,00:04,00:04R,Breast,Null l
Sleep,17/02/2024 09:42,17/02/2024 10:47,01:05,,,
Feed,17/02/2024 09:37,17/02/2024 09:45,00:08,Null r,Breast,00:08L
Feed,17/02/2024 07:59,17/02/2024 08:05,00:05,00:05R,Breast,Null l
Feed,17/02/2024 05:53,17/02/2024 06:02,00:08,Null r,Breast,00:08L
Feed,17/02/2024 03:11,17/02/2024 03:18,00:06,00:06R,Breast,Null l
Feed,17/02/2024 02:11,17/02/2024 02:17,00:06,Null r,Breast,00:06L
Feed,16/02/2024 23:20,16/02/2024 23:32,00:12,00:12R,Breast,Null l
Feed,16/02/2024 20:00,16/02/2024 20:09,00:09,Null r,Breast,00:09L
Feed,16/02/2024 18:57,16/02/2024 19:09,00:12,00:12R,Breast,Null l
Solids,16/02/2024 18:13,,,Rice cereal,Solids,
Feed,16/02/2024 17:03,16/02/2024 17:11,00:07,Null r,Breast,00:07L
Sleep,16/02/2024 13:52,16/02/2024 15:48,01:56,,,
Feed,16/02/2024 13:46,16/02/2024 13:54,00:08,00:08R,Breast,Null l
Feed,16/02/2024 13:04,16/02/2024 13:09,00:04,00:04R,Breast,Null l
Sleep,16/02/2024 11:31,16/02/2024 12:00,00:29,,,
Feed,16/02/2024 11:24,16/02/2024 11:35,00:11,Null r,Breast,00:11L
Solids,16/02/2024 10:36,,,Apple,Solids,LOVED
Sleep,16/02/2024 08:42,16/02/2024 09:25,00:43,,,
Feed,16/02/2024 08:38,16/02/2024 08:46,00:08,00:08R,Breast,Null l
Feed,16/02/2024 07:14,16/02/2024 07:21,00:06,Null r,Breast,00:06L
Diaper,16/02/2024 06:50,,yellow,,,"Both, pee:large poo:small"
Feed,16/02/2024 04:45,16/02/2024 04:55,00:10,00:10R,Breast,Null l
Feed,16/02/2024 02:26,16/02/2024 02:37,00:10,Null r,Breast,00:10L
Feed,15/02/2024 23:45,15/02/2024 23:53,00:07,00:07R,Breast,Null l
Feed,15/02/2024 21:14,15/02/2024 21:22,00:07,Null r,Breast,00:07L
Feed,15/02/2024 19:30,15/02/2024 19:39,00:08,00:08R,Breast,Null l
Solids,15/02/2024 18:50,,,Broccoli,Solids,
Feed,15/02/2024 17:55,15/02/2024 18:00,00:04,Null r,Breast,00:04L
Feed,15/02/2024 15:25,15/02/2024 15:33,00:08,00:08R,Breast,Null l
Sleep,15/02/2024 13:35,15/02/2024 15:23,01:48,,,
Feed,15/02/2024 13:25,15/02/2024 13:40,00:14,Null r,Breast,00:14L
Diaper,15/02/2024 12:08,,,,,Poo:large
Feed,15/02/2024 11:54,15/02/2024 12:01,00:07,00:07R,Breast,Null l
Feed,15/02/2024 11:11,15/02/2024 11:16,00:04,00:04R,Breast,Null l
Sleep,15/02/2024 09:09,15/02/2024 10:42,01:33,,,
Feed,15/02/2024 09:03,15/02/2024 09:13,00:10,Null r,Breast,00:10L
Feed,15/02/2024 07:00,15/02/2024 07:07,00:07,00:07R,Breast,Null l
Feed,15/02/2024 04:35,15/02/2024 04:44,00:08,Null r,Breast,00:08L
Feed,15/02/2024 02:22,15/02/2024 02:29,00:07,00:07R,Breast,Null l
Feed,14/02/2024 22:38,14/02/2024 22:46,00:08,Null r,Breast,00:08L
Feed,14/02/2024 19:39,14/02/2024 19:44,00:05,00:05R,Breast,Null l
Feed,14/02/2024 17:47,14/02/2024 17:50,00:03,Null r,Breast,00:03L
Sleep,14/02/2024 16:50,14/02/2024 17:23,00:32,,,
Feed,14/02/2024 16:43,14/02/2024 16:50,00:06,00:06R,Breast,Null l
Feed,14/02/2024 15:21,14/02/2024 15:25,00:03,Null r,Breast,00:03L
Feed,14/02/2024 13:28,14/02/2024 13:35,00:06,00:06R,Breast,Null l
Pump,14/02/2024 12:16,,,40ml,,0ml
Sleep,14/02/2024 12:11,14/02/2024 13:25,01:14,,,
Feed,14/02/2024 11:47,14/02/2024 11:52,00:05,00:05R,Breast,Null l
Feed,14/02/2024 10:40,14/02/2024 10:44,00:04,Null r,Breast,00:04L
Solids,14/02/2024 09:46,,,Yoghurt,Solids,
Sleep,14/02/2024 07:38,14/02/2024 09:10,01:32,,,
Feed,14/02/2024 07:23,14/02/2024 07:36,00:12,00:07R,Breast,00:04L
Feed,14/02/2024 05:53,14/02/2024 06:06,00:12,Null r,Breast,00:12L
Feed,14/02/2024 04:06,14/02/2024 04:14,00:07,00:07R,Breast,Null l
Feed,14/02/2024 00:59,14/02/2024 01:06,00:07,Null r,Breast,00:07L
Feed,13/02/2024 22:48,13/02/2024 22:54,00:06,00:06R,Breast,Null l
Feed,13/02/2024 19:42,13/02/2024 19:56,00:13,Null r,Breast,00:13L
Solids,13/02/2024 18:48,,,Millet,Solids,
Feed,13/02/2024 17:28,13/02/2024 17:30,00:02,Null r,Breast,00:02L
Feed,13/02/2024 16:53,13/02/2024 17:05,00:12,00:12R,Breast,Null l
Sleep,13/02/2024 15:33,13/02/2024 16:51,01:17,,,
Feed,13/02/2024 15:05,13/02/2024 15:09,00:03,Null r,Breast,00:03L
Feed,13/02/2024 14:28,13/02/2024 14:32,00:03,Null r,Breast,00:03L
Solids,13/02/2024 13:40,,,Broccoli,Solids,LOVED
Sleep,13/02/2024 11:34,13/02/2024 12:50,01:16,,,
Feed,13/02/2024 11:25,13/02/2024 11:34,00:09,00:09R,Breast,Null l
Feed,13/02/2024 10:15,13/02/2024 10:18,00:02,Null r,Breast,00:02L
Sleep,13/02/2024 08:21,13/02/2024 08:53,00:32,,,
Feed,13/02/2024 08:17,13/02/2024 08:26,00:09,00:09R,Breast,Null l
Feed,13/02/2024 06:30,13/02/2024 06:37,00:07,Null r,Breast,00:07L
Feed,13/02/2024 04:22,13/02/2024 04:33,00:10,00:10R,Breast,Null l
Feed,13/02/2024 02:41,13/02/2024 02:49,00:07,Null r,Breast,00:07L
Feed,12/02/2024 23:58,13/02/2024 00:07,00:08,00:08R,Breast,Null l
Feed,12/02/2024 21:53,12/02/2024 22:01,00:07,Null r,Breast,00:07L
Feed,12/02/2024 20:16,12/02/2024 20:21,00:04,00:04R,Breast,Null l
Feed,12/02/2024 20:00,12/02/2024 20:07,00:06,Null r,Breast,00:06L
Feed,12/02/2024 18:51,12/02/2024 18:56,00:04,00:04R,Breast,Null l
Feed,12/02/2024 17:05,12/02/2024 17:11,00:05,Null r,Breast,00:05L
Sleep,12/02/2024 14:32,12/02/2024 17:04,02:32,,,
Feed,12/02/2024 14:25,12/02/2024 14:32,00:06,00:06R,Breast,Null l
Feed,12/02/2024 12:29,12/02/2024 12:35,00:05,Null r,Breast,00:05L
Sleep,12/02/2024 11:22,12/02/2024 11:59,00:37,,,
Feed,12/02/2024 11:14,12/02/2024 11:22,00:07,00:07R,Breast,Null l
Solids,12/02/2024 10:39,,,"Yoghurt, sweet melon",Solids,LOVED
Sleep,12/02/2024 08:22,12/02/2024 09:03,00:40,,,
Feed,12/02/2024 08:11,12/02/2024 08:21,00:10,Null r,Breast,00:10L
Feed,12/02/2024 06:07,12/02/2024 06:14,00:07,00:07R,Breast,Null l
Feed,12/02/2024 03:32,12/02/2024 03:40,00:07,Null r,Breast,00:07L
Feed,12/02/2024 02:10,12/02/2024 02:19,00:09,00:09R,Breast,Null l
Feed,12/02/2024 00:02,12/02/2024 00:11,00:09,Null r,Breast,00:09L
Feed,11/02/2024 21:55,11/02/2024 22:02,00:06,00:06R,Breast,Null l
Feed,11/02/2024 20:11,11/02/2024 20:18,00:07,00:07R,Breast,Null l
Feed,11/02/2024 19:44,11/02/2024 19:47,00:02,00:02R,Breast,Null l
Feed,11/02/2024 19:32,11/02/2024 19:43,00:10,Null r,Breast,00:10L
Solids,11/02/2024 17:38,,,Banana,Solids,LOVED
Sleep,11/02/2024 15:45,11/02/2024 16:33,00:48,,,
Feed,11/02/2024 15:39,11/02/2024 15:44,00:05,00:05R,Breast,Null l
Sleep,11/02/2024 14:43,11/02/2024 15:39,00:56,,,
Feed,11/02/2024 14:38,11/02/2024 14:46,00:08,Null r,Breast,00:08L
Feed,11/02/2024 13:19,11/02/2024 13:28,00:08,00:08R,Breast,Null l
Solids,11/02/2024 12:08,,,Avocado,Solids,LOVED
Sleep,11/02/2024 10:11,11/02/2024 11:33,01:22,,,
Feed,11/02/2024 10:03,11/02/2024 10:10,00:06,Null r,Breast,00:06L
Feed,11/02/2024 08:28,11/02/2024 08:39,00:11,00:11R,Breast,Null l
Feed,11/02/2024 07:49,11/02/2024 07:55,00:05,Null r,Breast,00:05L
Feed,11/02/2024 05:25,11/02/2024 05:33,00:08,00:08R,Breast,Null l
Feed,11/02/2024 03:15,11/02/2024 03:23,00:07,Null r,Breast,00:07L
Feed,11/02/2024 01:06,11/02/2024 01:15,00:09,00:09R,Breast,Null l
Feed,10/02/2024 22:57,10/02/2024 23:06,00:09,Null r,Breast,00:09L
Feed,10/02/2024 20:31,10/02/2024 20:44,00:12,00:12R,Breast,Null l
Feed,10/02/2024 19:02,10/02/2024 19:07,00:05,Null r,Breast,00:05L
Feed,10/02/2024 17:29,10/02/2024 17:33,00:04,00:04R,Breast,Null l
Feed,10/02/2024 15:39,10/02/2024 15:50,00:10,Null r,Breast,00:10L
Solids,10/02/2024 15:20,,,Sweet potato,Solids,MEH
Feed,10/02/2024 14:02,10/02/2024 14:06,00:04,00:04R,Breast,Null l
Sleep,10/02/2024 13:06,10/02/2024 13:38,00:32,,,
Feed,10/02/2024 13:00,10/02/2024 13:11,00:10,Null r,Breast,00:10L
Feed,10/02/2024 11:03,10/02/2024 11:08,00:04,00:04R,Breast,Null l
Diaper,10/02/2024 10:27,,yellow,,,Poo:large
Feed,10/02/2024 10:13,10/02/2024 10:17,00:03,Null r,Breast,00:03L
Sleep,10/02/2024 09:00,10/02/2024 10:11,01:11,,,
Feed,10/02/2024 07:07,10/02/2024 07:15,00:07,00:07R,Breast,Null l
Feed,10/02/2024 05:48,10/02/2024 06:00,00:11,Null r,Breast,00:11L
Feed,10/02/2024 01:49,10/02/2024 01:58,00:09,00:09R,Breast,Null l
Feed,09/02/2024 23:41,09/02/2024 23:54,00:13,Null r,Breast,00:13L
Feed,09/02/2024 22:06,09/02/2024 22:11,00:05,00:05R,Breast,Null l
Feed,09/02/2024 19:58,09/02/2024 20:05,00:06,Null r,Breast,00:06L
Feed,09/02/2024 19:43,09/02/2024 19:52,00:08,00:08R,Breast,Null l
Feed,09/02/2024 19:23,09/02/2024 19:26,00:02,00:02R,Breast,Null l
Feed,09/02/2024 18:06,09/02/2024 18:09,00:03,Null r,Breast,00:03L
Feed,09/02/2024 16:56,09/02/2024 17:00,00:03,00:03R,Breast,Null l
Solids,09/02/2024 16:23,,,"Prune, corn",Solids,LOVED
Feed,09/02/2024 14:42,09/02/2024 14:46,00:03,Null r,Breast,00:03L
Sleep,09/02/2024 13:40,09/02/2024 14:20,00:40,,,
Feed,09/02/2024 12:59,09/02/2024 13:06,00:07,00:07R,Breast,Null l
Feed,09/02/2024 10:52,09/02/2024 10:56,00:04,Null r,Breast,00:04L
Sleep,09/02/2024 09:26,09/02/2024 10:48,01:22,,,
Feed,09/02/2024 09:20,09/02/2024 09:32,00:11,00:11R,Breast,Null l
Feed,09/02/2024 08:01,09/02/2024 08:05,00:03,Null r,Breast,00:03L
Feed,09/02/2024 05:00,09/02/2024 05:10,00:09,00:09R,Breast,Null l
Feed,09/02/2024 02:55,09/02/2024 03:01,00:06,Null r,Breast,00:06L
Feed,08/02/2024 23:51,09/02/2024 00:03,00:12,00:12R,Breast,Null l
Feed,08/02/2024 21:47,08/02/2024 21:57,00:09,Null r,Breast,00:09L
Feed,08/02/2024 19:14,08/02/2024 19:18,00:03,00:03R,Breast,Null l
Feed,08/02/2024 18:29,08/02/2024 18:34,00:05,Null r,Breast,00:05L
Solids,08/02/2024 17:37,,,Sweet potato,Solids,LOVED
Sleep,08/02/2024 16:04,08/02/2024 16:36,00:32,,,
Feed,08/02/2024 15:55,08/02/2024 16:04,00:09,00:09R,Breast,Null l
Feed,08/02/2024 15:14,08/02/2024 15:19,00:05,Null r,Breast,00:05L
Feed,08/02/2024 13:26,08/02/2024 13:32,00:05,00:05R,Breast,Null l
Sleep,08/02/2024 12:05,08/02/2024 12:54,00:49,,,
Feed,08/02/2024 11:57,08/02/2024 12:05,00:07,Null r,Breast,00:07L
Sleep,08/02/2024 11:05,08/02/2024 11:43,00:38,,,
Feed,08/02/2024 10:58,08/02/2024 11:09,00:10,00:10R,Breast,Null l
Solids,08/02/2024 10:24,,,"Cereal, millet",Solids,
Feed,08/02/2024 08:55,08/02/2024 09:00,00:05,Null r,Breast,00:05L
Feed,08/02/2024 06:11,08/02/2024 06:21,00:10,00:10R,Breast,Null l
Feed,08/02/2024 05:16,08/02/2024 05:24,00:07,00:07R,Breast,Null l
Feed,08/02/2024 01:08,08/02/2024 01:16,00:08,Null r,Breast,00:08L
Feed,07/02/2024 21:57,07/02/2024 22:03,00:06,00:06R,Breast,Null l
Feed,07/02/2024 19:52,07/02/2024 20:02,00:09,Null r,Breast,00:09L
Solids,07/02/2024 18:44,,,Wafer,Solids,LOVED
Sleep,07/02/2024 17:45,07/02/2024 18:20,00:34,,,
Feed,07/02/2024 17:34,07/02/2024 17:43,00:08,00:08R,Breast,Null l
Feed,07/02/2024 15:54,07/02/2024 16:01,00:06,Null r,Breast,00:06L
Sleep,07/02/2024 13:33,07/02/2024 14:51,01:17,,,
Feed,07/02/2024 13:23,07/02/2024 13:33,00:10,00:10R,Breast,Null l
Diaper,07/02/2024 12:40,,yellow,,,Poo:medium
Solids,07/02/2024 11:44,,,"Yoghurt, strawberry",Solids,
Feed,07/02/2024 10:33,07/02/2024 10:40,00:06,Null r,Breast,00:06L
Sleep,07/02/2024 09:28,07/02/2024 10:29,01:00,,,
Feed,07/02/2024 08:20,07/02/2024 08:26,00:05,00:05R,Breast,Null l
Pump,07/02/2024 07:25,,,50ml,,0ml
Feed,07/02/2024 06:39,07/02/2024 06:47,00:07,00:07R,Breast,Null l
